semana,ticker_b3,svi,svi_diff
2023-12-17,VULC3,10,-1.0
2023-12-24,VULC3,7,-3.0
2023-12-31,VULC3,11,4.0
2024-01-07,VULC3,8,-3.0
2024-01-14,VULC3,8,0.0
2024-01-21,VULC3,83,75.0
2024-01-28,VULC3,40,-43.0
2024-02-04,VULC3,28,-12.0
2024-02-11,VULC3,7,-21.0
2024-02-18,VULC3,15,8.0
2024-02-25,VULC3,17,2.0
2024-03-03,VULC3,29,12.0
2024-03-10,VULC3,31,2.0
2024-03-17,VULC3,28,-3.0
2024-03-24,VULC3,19,-9.0
2024-03-31,VULC3,13,-6.0
2024-04-07,VULC3,19,6.0
2024-04-14,VULC3,19,0.0
2024-04-21,VULC3,16,-3.0
2024-04-28,VULC3,11,-5.0
2024-05-05,VULC3,27,16.0
2024-05-12,VULC3,21,-6.0
2024-05-19,VULC3,20,-1.0
2024-05-26,VULC3,11,-9.0
2024-06-02,VULC3,16,5.0
2024-06-09,VULC3,15,-1.0
2024-06-16,VULC3,20,5.0
2024-06-23,VULC3,18,-2.0
2024-06-30,VULC3,19,1.0
2024-07-07,VULC3,27,8.0
2024-07-14,VULC3,23,-4.0
2024-07-21,VULC3,26,3.0
2024-07-28,VULC3,18,-8.0
2024-08-04,VULC3,61,43.0
2024-08-11,VULC3,41,-20.0
2024-08-18,VULC3,28,-13.0
2024-08-25,VULC3,31,3.0
2024-09-01,VULC3,32,1.0
2024-09-08,VULC3,28,-4.0
2024-09-15,VULC3,32,4.0
2024-09-22,VULC3,31,-1.0
2024-09-29,VULC3,29,-2.0
2024-10-06,VULC3,32,3.0
2024-10-13,VULC3,30,-2.0
2024-10-20,VULC3,22,-8.0
2024-10-27,VULC3,27,5.0
2024-11-03,VULC3,32,5.0
2024-11-10,VULC3,26,-6.0
2024-11-17,VULC3,29,3.0
2024-11-24,VULC3,27,-2.0
2024-12-01,VULC3,26,-1.0
2024-12-08,VULC3,25,-1.0
2024-12-15,VULC3,24,-1.0
2024-12-22,VULC3,19,-5.0
2024-12-29,VULC3,27,8.0
2025-01-05,VULC3,27,0.0
2025-01-12,VULC3,29,2.0
2025-01-19,VULC3,23,-6.0
2025-01-26,VULC3,26,3.0
2025-02-02,VULC3,15,-11.0
2025-02-09,VULC3,21,6.0
2025-02-16,VULC3,14,-7.0
2025-02-23,VULC3,21,7.0
2025-03-02,VULC3,9,-12.0
2025-03-09,VULC3,35,26.0
2025-03-16,VULC3,33,-2.0
2025-03-23,VULC3,20,-13.0
2025-03-30,VULC3,21,1.0
2025-04-06,VULC3,24,3.0
2025-04-13,VULC3,20,-4.0
2025-04-20,VULC3,25,5.0
2025-04-27,VULC3,24,-1.0
2025-05-04,VULC3,48,24.0
2025-05-11,VULC3,31,-17.0
2025-05-18,VULC3,27,-4.0
2025-05-25,VULC3,27,0.0
2025-06-01,VULC3,18,-9.0
2025-06-08,VULC3,23,5.0
2025-06-15,VULC3,16,-7.0
2025-06-22,VULC3,19,3.0
2025-06-29,VULC3,22,3.0
2025-07-06,VULC3,22,0.0
2025-07-13,VULC3,27,5.0
2025-07-20,VULC3,30,3.0
2025-07-27,VULC3,24,-6.0
2025-08-03,VULC3,21,-3.0
2025-08-10,VULC3,32,11.0
2025-08-17,VULC3,48,16.0
2025-08-24,VULC3,46,-2.0
2025-08-31,VULC3,58,12.0
2025-09-07,VULC3,61,3.0
2025-09-14,VULC3,38,-23.0
2025-09-21,VULC3,50,12.0
2025-09-28,VULC3,45,-5.0
2025-10-05,VULC3,34,-11.0
2025-10-12,VULC3,38,4.0
2025-10-19,VULC3,41,3.0
2025-10-26,VULC3,66,25.0
2025-11-02,VULC3,100,34.0
2025-11-09,VULC3,61,-39.0
2025-11-16,VULC3,50,-11.0
2025-11-23,VULC3,52,2.0
2025-11-30,VULC3,53,1.0
2025-12-07,VULC3,43,-10.0
2025-12-14,VULC3,59,16.0
2025-12-21,VULC3,61,2.0
2025-12-28,VULC3,38,-23.0
2026-01-04,VULC3,46,8.0
2026-01-11,VULC3,54,8.0
2026-01-18,VULC3,72,18.0
2026-01-25,VULC3,93,21.0
2026-02-01,VULC3,63,-30.0
2026-02-08,VULC3,65,2.0
2026-02-15,VULC3,57,-8.0
2026-02-22,VULC3,53,-4.0
2026-03-01,VULC3,86,33.0
2026-03-08,VULC3,86,0.0
2026-03-15,VULC3,62,-24.0
2021-03-21,JSLG3,32,
2021-03-28,JSLG3,30,-2.0
2021-04-04,JSLG3,41,11.0
2021-04-11,JSLG3,40,-1.0
2021-04-18,JSLG3,28,-12.0
2021-04-25,JSLG3,40,12.0
2021-05-02,JSLG3,42,2.0
2021-05-09,JSLG3,33,-9.0
2021-05-16,JSLG3,23,-10.0
2021-05-23,JSLG3,41,18.0
2021-05-30,JSLG3,40,-1.0
2021-06-06,JSLG3,100,60.0
2021-06-13,JSLG3,56,-44.0
2021-06-20,JSLG3,54,-2.0
2021-06-27,JSLG3,57,3.0
2021-07-04,JSLG3,59,2.0
2021-07-11,JSLG3,34,-25.0
2021-07-18,JSLG3,41,7.0
2021-07-25,JSLG3,19,-22.0
2021-08-01,JSLG3,32,13.0
2021-08-08,JSLG3,29,-3.0
2021-08-15,JSLG3,35,6.0
2021-08-22,JSLG3,22,-13.0
2021-08-29,JSLG3,45,23.0
2021-09-05,JSLG3,37,-8.0
2021-09-12,JSLG3,23,-14.0
2021-09-19,JSLG3,25,2.0
2021-09-26,JSLG3,42,17.0
2021-10-03,JSLG3,22,-20.0
2021-10-10,JSLG3,31,9.0
2021-10-17,JSLG3,25,-6.0
2021-10-24,JSLG3,19,-6.0
2021-10-31,JSLG3,0,-19.0
2021-11-07,JSLG3,39,39.0
2021-11-14,JSLG3,19,-20.0
2021-11-21,JSLG3,20,1.0
2021-11-28,JSLG3,0,-20.0
2021-12-05,JSLG3,28,28.0
2021-12-12,JSLG3,30,2.0
2021-12-19,JSLG3,37,7.0
2021-12-26,JSLG3,0,-37.0
2022-01-02,JSLG3,23,23.0
2022-01-09,JSLG3,0,-23.0
2022-01-16,JSLG3,0,0.0
2022-01-23,JSLG3,21,21.0
2022-01-30,JSLG3,23,2.0
2022-02-06,JSLG3,33,10.0
2022-02-13,JSLG3,18,-15.0
2022-02-20,JSLG3,48,30.0
2022-02-27,JSLG3,0,-48.0
2022-03-06,JSLG3,17,17.0
2022-03-13,JSLG3,22,5.0
2022-03-20,JSLG3,22,0.0
2022-03-27,JSLG3,15,-7.0
2022-04-03,JSLG3,19,4.0
2022-04-10,JSLG3,16,-3.0
2022-04-17,JSLG3,12,-4.0
2022-04-24,JSLG3,19,7.0
2022-05-01,JSLG3,43,24.0
2022-05-08,JSLG3,27,-16.0
2022-05-15,JSLG3,23,-4.0
2022-05-22,JSLG3,30,7.0
2022-05-29,JSLG3,24,-6.0
2022-06-05,JSLG3,14,-10.0
2022-06-12,JSLG3,0,-14.0
2022-06-19,JSLG3,22,22.0
2022-06-26,JSLG3,21,-1.0
2022-07-03,JSLG3,18,-3.0
2022-07-10,JSLG3,18,0.0
2022-07-17,JSLG3,0,-18.0
2022-07-24,JSLG3,20,20.0
2022-07-31,JSLG3,41,21.0
2022-08-07,JSLG3,26,-15.0
2022-08-14,JSLG3,17,-9.0
2022-08-21,JSLG3,17,0.0
2022-08-28,JSLG3,0,-17.0
2022-09-04,JSLG3,20,20.0
2022-09-11,JSLG3,15,-5.0
2022-09-18,JSLG3,20,5.0
2022-09-25,JSLG3,16,-4.0
2022-10-02,JSLG3,0,-16.0
2022-10-09,JSLG3,0,0.0
2022-10-16,JSLG3,15,15.0
2022-10-23,JSLG3,21,6.0
2022-10-30,JSLG3,20,-1.0
2022-11-06,JSLG3,26,6.0
2022-11-13,JSLG3,16,-10.0
2022-11-20,JSLG3,22,6.0
2022-11-27,JSLG3,0,-22.0
2022-12-04,JSLG3,17,17.0
2022-12-11,JSLG3,0,-17.0
2022-12-18,JSLG3,17,17.0
2022-12-25,JSLG3,27,10.0
2023-01-01,JSLG3,18,-9.0
2023-01-08,JSLG3,16,-2.0
2023-01-15,JSLG3,20,4.0
2023-01-22,JSLG3,27,7.0
2023-01-29,JSLG3,25,-2.0
2023-02-05,JSLG3,14,-11.0
2023-02-12,JSLG3,40,26.0
2023-02-19,JSLG3,20,-20.0
2023-02-26,JSLG3,37,17.0
2023-03-05,JSLG3,38,1.0
2023-03-12,JSLG3,14,-24.0
2023-03-19,JSLG3,17,3.0
2023-03-26,JSLG3,0,-17.0
2023-04-02,JSLG3,0,0.0
2023-04-09,JSLG3,16,16.0
2023-04-16,JSLG3,26,10.0
2023-04-23,JSLG3,22,-4.0
2023-04-30,JSLG3,18,-4.0
2023-05-07,JSLG3,22,4.0
2023-05-14,JSLG3,0,-22.0
2023-05-21,JSLG3,19,19.0
2023-05-28,JSLG3,29,10.0
2023-06-04,JSLG3,15,-14.0
2023-06-11,JSLG3,21,6.0
2023-06-18,JSLG3,23,2.0
2023-06-25,JSLG3,16,-7.0
2023-07-02,JSLG3,22,6.0
2023-07-09,JSLG3,27,5.0
2023-07-16,JSLG3,31,4.0
2023-07-23,JSLG3,21,-10.0
2023-07-30,JSLG3,23,2.0
2023-08-06,JSLG3,30,7.0
2023-08-13,JSLG3,17,-13.0
2023-08-20,JSLG3,18,1.0
2023-08-27,JSLG3,22,4.0
2023-09-03,JSLG3,0,-22.0
2023-09-10,JSLG3,18,18.0
2023-09-17,JSLG3,22,4.0
2023-09-24,JSLG3,0,-22.0
2023-10-01,JSLG3,22,22.0
2023-10-08,JSLG3,0,-22.0
2023-10-15,JSLG3,18,18.0
2023-10-22,JSLG3,0,-18.0
2023-10-29,JSLG3,19,19.0
2023-11-05,JSLG3,30,11.0
2023-11-12,JSLG3,19,-11.0
2023-11-19,JSLG3,0,-19.0
2023-11-26,JSLG3,25,25.0
2023-12-03,JSLG3,47,22.0
2023-12-10,JSLG3,43,-4.0
2023-12-17,JSLG3,44,1.0
2023-12-24,JSLG3,21,-23.0
2023-12-31,JSLG3,0,-21.0
2024-01-07,JSLG3,0,0.0
2024-01-14,JSLG3,22,22.0
2024-01-21,JSLG3,22,0.0
2024-01-28,JSLG3,0,-22.0
2024-02-04,JSLG3,0,0.0
2024-02-11,JSLG3,0,0.0
2024-02-18,JSLG3,24,24.0
2024-02-25,JSLG3,0,-24.0
2024-03-03,JSLG3,0,0.0
2024-03-10,JSLG3,25,25.0
2024-03-17,JSLG3,39,14.0
2024-03-24,JSLG3,0,-39.0
2024-03-31,JSLG3,20,20.0
2024-04-07,JSLG3,25,5.0
2024-04-14,JSLG3,0,-25.0
2024-04-21,JSLG3,0,0.0
2024-04-28,JSLG3,0,0.0
2024-05-05,JSLG3,28,28.0
2024-05-12,JSLG3,22,-6.0
2024-05-19,JSLG3,0,-22.0
2024-05-26,JSLG3,0,0.0
2024-06-02,JSLG3,0,0.0
2024-06-09,JSLG3,0,0.0
2024-06-16,JSLG3,24,24.0
2024-06-23,JSLG3,0,-24.0
2024-06-30,JSLG3,0,0.0
2024-07-07,JSLG3,24,24.0
2024-07-14,JSLG3,19,-5.0
2024-07-21,JSLG3,0,-19.0
2024-07-28,JSLG3,0,0.0
2024-08-04,JSLG3,40,40.0
2024-08-11,JSLG3,19,-21.0
2024-08-18,JSLG3,0,-19.0
2024-08-25,JSLG3,0,0.0
2024-09-01,JSLG3,0,0.0
2024-09-08,JSLG3,0,0.0
2024-09-15,JSLG3,0,0.0
2024-09-22,JSLG3,0,0.0
2024-09-29,JSLG3,0,0.0
2024-10-06,JSLG3,20,20.0
2024-10-13,JSLG3,0,-20.0
2024-10-20,JSLG3,34,34.0
2024-10-27,JSLG3,0,-34.0
2024-11-03,JSLG3,30,30.0
2024-11-10,JSLG3,0,-30.0
2024-11-17,JSLG3,19,19.0
2024-11-24,JSLG3,33,14.0
2024-12-01,JSLG3,0,-33.0
2024-12-08,JSLG3,30,30.0
2024-12-15,JSLG3,30,0.0
2024-12-22,JSLG3,47,17.0
2024-12-29,JSLG3,0,-47.0
2025-01-05,JSLG3,0,0.0
2025-01-12,JSLG3,22,22.0
2025-01-19,JSLG3,26,4.0
2025-01-26,JSLG3,19,-7.0
2025-02-02,JSLG3,0,-19.0
2025-02-09,JSLG3,20,20.0
2025-02-16,JSLG3,29,9.0
2025-02-23,JSLG3,0,-29.0
2025-03-02,JSLG3,0,0.0
2025-03-09,JSLG3,18,18.0
2025-03-16,JSLG3,19,1.0
2025-03-23,JSLG3,51,32.0
2025-03-30,JSLG3,28,-23.0
2025-04-06,JSLG3,22,-6.0
2025-04-13,JSLG3,23,1.0
2025-04-20,JSLG3,24,1.0
2025-04-27,JSLG3,26,2.0
2025-05-04,JSLG3,41,15.0
2025-05-11,JSLG3,0,-41.0
2025-05-18,JSLG3,22,22.0
2025-05-25,JSLG3,19,-3.0
2025-06-01,JSLG3,27,8.0
2025-06-08,JSLG3,27,0.0
2025-06-15,JSLG3,38,11.0
2025-06-22,JSLG3,21,-17.0
2025-06-29,JSLG3,20,-1.0
2025-07-06,JSLG3,0,-20.0
2025-07-13,JSLG3,0,0.0
2025-07-20,JSLG3,33,33.0
2025-07-27,JSLG3,28,-5.0
2025-08-03,JSLG3,41,13.0
2025-08-10,JSLG3,24,-17.0
2025-08-17,JSLG3,32,8.0
2025-08-24,JSLG3,0,-32.0
2025-08-31,JSLG3,22,22.0
2025-09-07,JSLG3,23,1.0
2025-09-14,JSLG3,0,-23.0
2025-09-21,JSLG3,0,0.0
2025-09-28,JSLG3,0,0.0
2025-10-05,JSLG3,19,19.0
2025-10-12,JSLG3,19,0.0
2025-10-19,JSLG3,26,7.0
2025-10-26,JSLG3,22,-4.0
2025-11-02,JSLG3,25,3.0
2025-11-09,JSLG3,31,6.0
2025-11-16,JSLG3,22,-9.0
2025-11-23,JSLG3,61,39.0
2025-11-30,JSLG3,76,15.0
2025-12-07,JSLG3,38,-38.0
2025-12-14,JSLG3,31,-7.0
2025-12-21,JSLG3,59,28.0
2025-12-28,JSLG3,62,3.0
2026-01-04,JSLG3,40,-22.0
2026-01-11,JSLG3,40,0.0
2026-01-18,JSLG3,45,5.0
2026-01-25,JSLG3,41,-4.0
2026-02-01,JSLG3,38,-3.0
2026-02-08,JSLG3,39,1.0
2026-02-15,JSLG3,26,-13.0
2026-02-22,JSLG3,40,14.0
2026-03-01,JSLG3,28,-12.0
2026-03-08,JSLG3,54,26.0
2026-03-15,JSLG3,20,-34.0
2021-03-21,BRSR6,47,
2021-03-28,BRSR6,39,-8.0
2021-04-04,BRSR6,53,14.0
2021-04-11,BRSR6,46,-7.0
2021-04-18,BRSR6,56,10.0
2021-04-25,BRSR6,55,-1.0
2021-05-02,BRSR6,37,-18.0
2021-05-09,BRSR6,48,11.0
2021-05-16,BRSR6,45,-3.0
2021-05-23,BRSR6,54,9.0
2021-05-30,BRSR6,64,10.0
2021-06-06,BRSR6,42,-22.0
2021-06-13,BRSR6,37,-5.0
2021-06-20,BRSR6,33,-4.0
2021-06-27,BRSR6,43,10.0
2021-07-04,BRSR6,30,-13.0
2021-07-11,BRSR6,39,9.0
2021-07-18,BRSR6,33,-6.0
2021-07-25,BRSR6,29,-4.0
2021-08-01,BRSR6,31,2.0
2021-08-08,BRSR6,35,4.0
2021-08-15,BRSR6,37,2.0
2021-08-22,BRSR6,29,-8.0
2021-08-29,BRSR6,36,7.0
2021-09-05,BRSR6,31,-5.0
2021-09-12,BRSR6,23,-8.0
2021-09-19,BRSR6,32,9.0
2021-09-26,BRSR6,30,-2.0
2021-10-03,BRSR6,25,-5.0
2021-10-10,BRSR6,24,-1.0
2021-10-17,BRSR6,34,10.0
2021-10-24,BRSR6,25,-9.0
2021-10-31,BRSR6,25,0.0
2021-11-07,BRSR6,51,26.0
2021-11-14,BRSR6,47,-4.0
2021-11-21,BRSR6,42,-5.0
2021-11-28,BRSR6,45,3.0
2021-12-05,BRSR6,51,6.0
2021-12-12,BRSR6,68,17.0
2021-12-19,BRSR6,52,-16.0
2021-12-26,BRSR6,47,-5.0
2022-01-02,BRSR6,60,13.0
2022-01-09,BRSR6,45,-15.0
2022-01-16,BRSR6,45,0.0
2022-01-23,BRSR6,46,1.0
2022-01-30,BRSR6,44,-2.0
2022-02-06,BRSR6,51,7.0
2022-02-13,BRSR6,69,18.0
2022-02-20,BRSR6,61,-8.0
2022-02-27,BRSR6,43,-18.0
2022-03-06,BRSR6,59,16.0
2022-03-13,BRSR6,71,12.0
2022-03-20,BRSR6,47,-24.0
2022-03-27,BRSR6,52,5.0
2022-04-03,BRSR6,42,-10.0
2022-04-10,BRSR6,31,-11.0
2022-04-17,BRSR6,33,2.0
2022-04-24,BRSR6,35,2.0
2022-05-01,BRSR6,38,3.0
2022-05-08,BRSR6,59,21.0
2022-05-15,BRSR6,48,-11.0
2022-05-22,BRSR6,52,4.0
2022-05-29,BRSR6,46,-6.0
2022-06-05,BRSR6,74,28.0
2022-06-12,BRSR6,51,-23.0
2022-06-19,BRSR6,49,-2.0
2022-06-26,BRSR6,53,4.0
2022-07-03,BRSR6,42,-11.0
2022-07-10,BRSR6,43,1.0
2022-07-17,BRSR6,39,-4.0
2022-07-24,BRSR6,49,10.0
2022-07-31,BRSR6,39,-10.0
2022-08-07,BRSR6,57,18.0
2022-08-14,BRSR6,47,-10.0
2022-08-21,BRSR6,42,-5.0
2022-08-28,BRSR6,39,-3.0
2022-09-04,BRSR6,40,1.0
2022-09-11,BRSR6,36,-4.0
2022-09-18,BRSR6,34,-2.0
2022-09-25,BRSR6,31,-3.0
2022-10-02,BRSR6,36,5.0
2022-10-09,BRSR6,51,15.0
2022-10-16,BRSR6,29,-22.0
2022-10-23,BRSR6,29,0.0
2022-10-30,BRSR6,30,1.0
2022-11-06,BRSR6,34,4.0
2022-11-13,BRSR6,50,16.0
2022-11-20,BRSR6,33,-17.0
2022-11-27,BRSR6,35,2.0
2022-12-04,BRSR6,40,5.0
2022-12-11,BRSR6,50,10.0
2022-12-18,BRSR6,38,-12.0
2022-12-25,BRSR6,26,-12.0
2023-01-01,BRSR6,36,10.0
2023-01-08,BRSR6,33,-3.0
2023-01-15,BRSR6,37,4.0
2023-01-22,BRSR6,40,3.0
2023-01-29,BRSR6,40,0.0
2023-02-05,BRSR6,30,-10.0
2023-02-12,BRSR6,47,17.0
2023-02-19,BRSR6,27,-20.0
2023-02-26,BRSR6,38,11.0
2023-03-05,BRSR6,44,6.0
2023-03-12,BRSR6,56,12.0
2023-03-19,BRSR6,39,-17.0
2023-03-26,BRSR6,34,-5.0
2023-04-02,BRSR6,26,-8.0
2023-04-09,BRSR6,28,2.0
2023-04-16,BRSR6,32,4.0
2023-04-23,BRSR6,29,-3.0
2023-04-30,BRSR6,28,-1.0
2023-05-07,BRSR6,52,24.0
2023-05-14,BRSR6,45,-7.0
2023-05-21,BRSR6,43,-2.0
2023-05-28,BRSR6,43,0.0
2023-06-04,BRSR6,42,-1.0
2023-06-11,BRSR6,66,24.0
2023-06-18,BRSR6,48,-18.0
2023-06-25,BRSR6,43,-5.0
2023-07-02,BRSR6,37,-6.0
2023-07-09,BRSR6,31,-6.0
2023-07-16,BRSR6,26,-5.0
2023-07-23,BRSR6,28,2.0
2023-07-30,BRSR6,29,1.0
2023-08-06,BRSR6,31,2.0
2023-08-13,BRSR6,52,21.0
2023-08-20,BRSR6,29,-23.0
2023-08-27,BRSR6,34,5.0
2023-09-03,BRSR6,30,-4.0
2023-09-10,BRSR6,36,6.0
2023-09-17,BRSR6,24,-12.0
2023-09-24,BRSR6,26,2.0
2023-10-01,BRSR6,24,-2.0
2023-10-08,BRSR6,31,7.0
2023-10-15,BRSR6,23,-8.0
2023-10-22,BRSR6,33,10.0
2023-10-29,BRSR6,26,-7.0
2023-11-05,BRSR6,37,11.0
2023-11-12,BRSR6,34,-3.0
2023-11-19,BRSR6,36,2.0
2023-11-26,BRSR6,29,-7.0
2023-12-03,BRSR6,39,10.0
2023-12-10,BRSR6,35,-4.0
2023-12-17,BRSR6,37,2.0
2023-12-24,BRSR6,33,-4.0
2023-12-31,BRSR6,32,-1.0
2024-01-07,BRSR6,37,5.0
2024-01-14,BRSR6,27,-10.0
2024-01-21,BRSR6,33,6.0
2024-01-28,BRSR6,33,0.0
2024-02-04,BRSR6,48,15.0
2024-02-11,BRSR6,27,-21.0
2024-02-18,BRSR6,34,7.0
2024-02-25,BRSR6,36,2.0
2024-03-03,BRSR6,22,-14.0
2024-03-10,BRSR6,29,7.0
2024-03-17,BRSR6,35,6.0
2024-03-24,BRSR6,26,-9.0
2024-03-31,BRSR6,24,-2.0
2024-04-07,BRSR6,24,0.0
2024-04-14,BRSR6,26,2.0
2024-04-21,BRSR6,23,-3.0
2024-04-28,BRSR6,28,5.0
2024-05-05,BRSR6,100,72.0
2024-05-12,BRSR6,72,-28.0
2024-05-19,BRSR6,38,-34.0
2024-05-26,BRSR6,32,-6.0
2024-06-02,BRSR6,38,6.0
2024-06-09,BRSR6,34,-4.0
2024-06-16,BRSR6,36,2.0
2024-06-23,BRSR6,34,-2.0
2024-06-30,BRSR6,25,-9.0
2024-07-07,BRSR6,40,15.0
2024-07-14,BRSR6,33,-7.0
2024-07-21,BRSR6,34,1.0
2024-07-28,BRSR6,31,-3.0
2024-08-04,BRSR6,32,1.0
2024-08-11,BRSR6,64,32.0
2024-08-18,BRSR6,46,-18.0
2024-08-25,BRSR6,35,-11.0
2024-09-01,BRSR6,44,9.0
2024-09-08,BRSR6,39,-5.0
2024-09-15,BRSR6,30,-9.0
2024-09-22,BRSR6,28,-2.0
2024-09-29,BRSR6,35,7.0
2024-10-06,BRSR6,27,-8.0
2024-10-13,BRSR6,27,0.0
2024-10-20,BRSR6,25,-2.0
2024-10-27,BRSR6,24,-1.0
2024-11-03,BRSR6,30,6.0
2024-11-10,BRSR6,38,8.0
2024-11-17,BRSR6,30,-8.0
2024-11-24,BRSR6,34,4.0
2024-12-01,BRSR6,38,4.0
2024-12-08,BRSR6,31,-7.0
2024-12-15,BRSR6,45,14.0
2024-12-22,BRSR6,39,-6.0
2024-12-29,BRSR6,34,-5.0
2025-01-05,BRSR6,36,2.0
2025-01-12,BRSR6,33,-3.0
2025-01-19,BRSR6,31,-2.0
2025-01-26,BRSR6,34,3.0
2025-02-02,BRSR6,22,-12.0
2025-02-09,BRSR6,38,16.0
2025-02-16,BRSR6,34,-4.0
2025-02-23,BRSR6,34,0.0
2025-03-02,BRSR6,20,-14.0
2025-03-09,BRSR6,32,12.0
2025-03-16,BRSR6,22,-10.0
2025-03-23,BRSR6,27,5.0
2025-03-30,BRSR6,24,-3.0
2025-04-06,BRSR6,29,5.0
2025-04-13,BRSR6,22,-7.0
2025-04-20,BRSR6,27,5.0
2025-04-27,BRSR6,30,3.0
2025-05-04,BRSR6,28,-2.0
2025-05-11,BRSR6,45,17.0
2025-05-18,BRSR6,38,-7.0
2025-05-25,BRSR6,29,-9.0
2025-06-01,BRSR6,22,-7.0
2025-06-08,BRSR6,32,10.0
2025-06-15,BRSR6,19,-13.0
2025-06-22,BRSR6,13,-6.0
2025-06-29,BRSR6,20,7.0
2025-07-06,BRSR6,23,3.0
2025-07-13,BRSR6,33,10.0
2025-07-20,BRSR6,25,-8.0
2025-07-27,BRSR6,24,-1.0
2025-08-03,BRSR6,21,-3.0
2025-08-10,BRSR6,40,19.0
2025-08-17,BRSR6,34,-6.0
2025-08-24,BRSR6,25,-9.0
2025-08-31,BRSR6,31,6.0
2025-09-07,BRSR6,32,1.0
2025-09-14,BRSR6,26,-6.0
2025-09-21,BRSR6,31,5.0
2025-09-28,BRSR6,32,1.0
2025-10-05,BRSR6,32,0.0
2025-10-12,BRSR6,25,-7.0
2025-10-19,BRSR6,28,3.0
2025-10-26,BRSR6,35,7.0
2025-11-02,BRSR6,33,-2.0
2025-11-09,BRSR6,38,5.0
2025-11-16,BRSR6,27,-11.0
2025-11-23,BRSR6,27,0.0
2025-11-30,BRSR6,30,3.0
2025-12-07,BRSR6,33,3.0
2025-12-14,BRSR6,26,-7.0
2025-12-21,BRSR6,24,-2.0
2025-12-28,BRSR6,17,-7.0
2026-01-04,BRSR6,33,16.0
2026-01-11,BRSR6,24,-9.0
2026-01-18,BRSR6,28,4.0
2026-01-25,BRSR6,33,5.0
2026-02-01,BRSR6,31,-2.0
2026-02-08,BRSR6,39,8.0
2026-02-15,BRSR6,16,-23.0
2026-02-22,BRSR6,25,9.0
2026-03-01,BRSR6,23,-2.0
2026-03-08,BRSR6,30,7.0
2026-03-15,BRSR6,26,-4.0
2021-03-21,LIGT3,11,
2021-03-28,LIGT3,9,-2.0
2021-04-04,LIGT3,6,-3.0
2021-04-11,LIGT3,7,1.0
2021-04-18,LIGT3,8,1.0
2021-04-25,LIGT3,11,3.0
2021-05-02,LIGT3,10,-1.0
2021-05-09,LIGT3,10,0.0
2021-05-16,LIGT3,13,3.0
2021-05-23,LIGT3,15,2.0
2021-05-30,LIGT3,21,6.0
2021-06-06,LIGT3,19,-2.0
2021-06-13,LIGT3,20,1.0
2021-06-20,LIGT3,20,0.0
2021-06-27,LIGT3,19,-1.0
2021-07-04,LIGT3,17,-2.0
2021-07-11,LIGT3,14,-3.0
2021-07-18,LIGT3,11,-3.0
2021-07-25,LIGT3,12,1.0
2021-08-01,LIGT3,9,-3.0
2021-08-08,LIGT3,11,2.0
2021-08-15,LIGT3,8,-3.0
2021-08-22,LIGT3,13,5.0
2021-08-29,LIGT3,16,3.0
2021-09-05,LIGT3,10,-6.0
2021-09-12,LIGT3,8,-2.0
2021-09-19,LIGT3,10,2.0
2021-09-26,LIGT3,9,-1.0
2021-10-03,LIGT3,13,4.0
2021-10-10,LIGT3,8,-5.0
2021-10-17,LIGT3,11,3.0
2021-10-24,LIGT3,11,0.0
2021-10-31,LIGT3,11,0.0
2021-11-07,LIGT3,15,4.0
2021-11-14,LIGT3,7,-8.0
2021-11-21,LIGT3,9,2.0
2021-11-28,LIGT3,7,-2.0
2021-12-05,LIGT3,13,6.0
2021-12-12,LIGT3,13,0.0
2021-12-19,LIGT3,10,-3.0
2021-12-26,LIGT3,0,-10.0
2022-01-02,LIGT3,17,17.0
2022-01-09,LIGT3,11,-6.0
2022-01-16,LIGT3,9,-2.0
2022-01-23,LIGT3,14,5.0
2022-01-30,LIGT3,13,-1.0
2022-02-06,LIGT3,8,-5.0
2022-02-13,LIGT3,18,10.0
2022-02-20,LIGT3,24,6.0
2022-02-27,LIGT3,12,-12.0
2022-03-06,LIGT3,23,11.0
2022-03-13,LIGT3,21,-2.0
2022-03-20,LIGT3,25,4.0
2022-03-27,LIGT3,22,-3.0
2022-04-03,LIGT3,16,-6.0
2022-04-10,LIGT3,5,-11.0
2022-04-17,LIGT3,21,16.0
2022-04-24,LIGT3,21,0.0
2022-05-01,LIGT3,20,-1.0
2022-05-08,LIGT3,26,6.0
2022-05-15,LIGT3,9,-17.0
2022-05-22,LIGT3,15,6.0
2022-05-29,LIGT3,19,4.0
2022-06-05,LIGT3,14,-5.0
2022-06-12,LIGT3,12,-2.0
2022-06-19,LIGT3,13,1.0
2022-06-26,LIGT3,41,28.0
2022-07-03,LIGT3,27,-14.0
2022-07-10,LIGT3,28,1.0
2022-07-17,LIGT3,21,-7.0
2022-07-24,LIGT3,17,-4.0
2022-07-31,LIGT3,19,2.0
2022-08-07,LIGT3,34,15.0
2022-08-14,LIGT3,21,-13.0
2022-08-21,LIGT3,12,-9.0
2022-08-28,LIGT3,16,4.0
2022-09-04,LIGT3,13,-3.0
2022-09-11,LIGT3,14,1.0
2022-09-18,LIGT3,9,-5.0
2022-09-25,LIGT3,14,5.0
2022-10-02,LIGT3,12,-2.0
2022-10-09,LIGT3,13,1.0
2022-10-16,LIGT3,14,1.0
2022-10-23,LIGT3,16,2.0
